hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:36:17,2024-09-01 00:43:09,2024-09-01 00:43:09,2024-09-01 01:03:06,255,144,3.36,1197,32.37,0.0,0.89,2.88,2.75,0.0,0.0,18.23,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:20,2024-09-01 00:13:18,2024-09-01 00:13:35,2024-09-01 00:26:22,79,186,2.31,767,19.9,0.0,0.52,1.69,2.75,0.0,2.4,10.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:48,2024-09-01 00:29:18,2024-09-01 00:29:39,2024-09-01 01:01:15,68,188,11.14,1896,36.61,6.94,1.04,3.97,2.75,0.0,0.0,33.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:28,2024-09-01 00:17:49,2024-09-01 00:17:49,2024-09-01 00:32:09,230,137,1.47,860,15.42,0.0,0.42,1.37,2.75,0.0,5.0,11.62,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:24:17,2024-09-01 00:32:03,2024-09-01 00:32:45,2024-09-01 01:03:48,137,24,6.36,1863,16.97,0.0,0.47,1.5,0.75,0.0,0.0,24.93,Y,Y,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:32:18,2024-09-01 00:39:27,2024-09-01 00:40:14,2024-09-01 00:50:32,162,263,2.32,618,10.66,0.0,0.29,0.95,0.75,0.0,0.0,5.72,Y,Y,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:03:15,2024-09-01 00:06:52,2024-09-01 00:07:09,2024-09-01 00:27:03,262,48,3.38,1194,27.94,0.0,0.77,2.48,2.75,0.0,5.09,16.2,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:07,2024-09-01 00:28:00,2024-09-01 00:29:06,2024-09-01 01:01:44,48,179,6.09,1958,32.46,0.0,0.89,2.88,2.75,0.0,0.0,27.3,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:46,2024-09-01 00:08:27,2024-09-01 00:10:28,2024-09-01 00:25:05,215,134,3.24,877,17.83,0.0,0.5,1.59,0.0,0.0,0.0,15.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:01,2024-09-01 00:32:29,2024-09-01 00:32:47,2024-09-01 01:14:08,197,149,15.07,2481,43.89,0.0,1.2,3.9,0.0,0.0,0.0,46.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:06,2024-09-01 00:17:37,2024-09-01 00:17:49,2024-09-01 00:41:27,256,36,4.21,1418,36.7,0.0,1.01,3.25,0.0,0.0,6.14,20.76,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:30,,2024-09-01 00:47:08,2024-09-01 00:58:18,198,157,2.064,670,15.22,0.0,0.42,1.35,0.0,0.0,0.0,9.35,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:56:00,2024-09-01 00:57:49,2024-09-01 00:58:11,2024-09-01 01:04:27,164,186,1.01,376,7.85,0.0,0.21,0.69,2.75,0.0,0.0,6.65,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:57,2024-09-01 00:16:50,2024-09-01 00:16:56,2024-09-01 00:33:49,48,234,2.46,1013,12.95,0.0,0.32,1.04,2.75,0.0,0.0,13.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:02,2024-09-01 00:38:10,2024-09-01 00:39:44,2024-09-01 00:51:39,107,163,2.18,715,14.0,0.0,0.36,1.17,2.75,0.0,0.0,9.91,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:54:12,,2024-09-01 00:00:30,2024-09-01 00:29:50,205,7,14.581,1760,51.53,0.0,1.22,3.93,0.0,0.0,0.0,37.06,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:27:04,,2024-09-01 00:31:51,2024-09-01 00:58:16,7,69,9.237,1585,27.74,6.9,0.95,3.07,0.0,0.0,0.0,28.06,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:15:57,,2024-09-01 00:20:54,2024-09-01 00:44:16,181,170,9.586,1402,32.15,2.86,0.96,3.11,2.75,0.0,0.0,26.76,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:49:05,,2024-09-01 00:56:46,2024-09-01 01:25:04,144,119,14.539,1698,38.92,0.22,0.9,2.92,2.75,0.0,0.0,36.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:32,2024-09-01 00:17:49,2024-09-01 00:19:30,2024-09-01 00:52:43,142,181,11.89,1993,38.53,6.94,1.1,4.1,2.75,0.0,0.0,35.54,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:52:55,,2024-09-01 00:57:03,2024-09-01 01:10:57,106,97,1.529,834,14.31,0.0,0.32,1.02,0.0,0.0,0.0,14.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:59,2024-09-01 00:19:26,2024-09-01 00:19:55,2024-09-01 00:30:33,242,126,2.37,638,14.08,0.0,0.38,1.25,0.0,0.0,0.0,9.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:32,2024-09-01 00:34:02,2024-09-01 00:35:06,2024-09-01 00:38:48,60,167,0.62,222,8.96,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:11,2024-09-01 00:32:46,2024-09-01 00:34:21,2024-09-01 00:47:32,35,39,2.52,791,15.2,0.0,0.41,1.35,0.0,0.0,0.0,11.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:20,2024-09-01 00:53:54,2024-09-01 00:55:34,2024-09-01 01:17:00,91,76,5.15,1286,33.51,0.0,0.92,2.98,0.0,0.0,0.0,20.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:38,2024-09-01 00:13:53,2024-09-01 00:14:41,2024-09-01 00:23:00,77,76,1.55,499,11.16,0.0,0.3,0.99,0.0,0.0,0.0,6.96,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:15:50,,2024-09-01 00:21:42,2024-09-01 00:31:43,39,77,1.593,601,11.51,0.0,0.32,1.02,0.0,0.0,2.0,8.03,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:29:39,,2024-09-01 00:36:49,2024-09-01 00:44:58,35,77,1.346,489,10.64,0.0,0.29,0.94,0.0,0.0,3.0,6.61,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:46:00,,2024-09-01 00:48:22,2024-09-01 01:28:52,76,69,20.008,2430,54.08,6.82,1.68,5.41,0.0,0.0,0.0,51.0,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:32,2024-09-01 00:05:53,2024-09-01 00:07:53,2024-09-01 00:31:18,148,41,7.7,1405,28.08,0.0,0.79,2.56,2.75,0.0,3.48,24.12,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:26,2024-09-01 00:45:57,2024-09-01 00:46:05,2024-09-01 00:54:33,48,162,1.48,508,11.13,0.0,0.32,1.05,2.75,0.0,0.0,6.95,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:53,2024-09-01 00:02:49,2024-09-01 00:03:08,2024-09-01 00:15:51,163,263,2.54,763,16.27,0.0,0.44,1.44,2.75,0.0,0.0,13.46,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:16:34,2024-09-01 00:17:13,2024-09-01 00:17:25,2024-09-01 00:20:14,263,141,0.5,169,5.42,0.0,0.15,0.48,2.75,0.0,1.0,7.16,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:38:34,2024-09-01 00:41:01,2024-09-01 00:41:29,2024-09-01 00:50:16,142,237,1.63,527,11.83,0.0,0.32,1.05,2.75,0.0,0.0,9.56,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:13:42,2024-09-01 00:19:22,2024-09-01 00:19:28,2024-09-01 00:22:13,255,256,0.4,165,16.59,0.0,0.46,1.47,0.0,0.0,0.0,23.6,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:27,2024-09-01 00:29:40,2024-09-01 00:29:40,2024-09-01 00:43:43,255,65,3.42,843,63.34,0.0,1.75,5.61,0.0,0.0,0.0,31.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:17,2024-09-01 00:42:02,2024-09-01 00:44:23,2024-09-01 00:52:56,65,34,1.11,513,22.93,0.0,0.63,2.03,0.0,0.0,5.12,13.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:24,2024-09-01 00:27:30,2024-09-01 00:28:32,2024-09-01 00:51:24,41,82,7.21,1372,28.09,6.94,0.82,3.27,0.0,0.0,0.0,23.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:52,2024-09-01 00:57:50,2024-09-01 00:58:03,2024-09-01 01:01:35,129,129,0.82,212,8.9,0.0,0.24,0.79,0.0,0.0,2.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:13,2024-08-31 23:58:33,2024-09-01 00:00:25,2024-09-01 00:10:12,188,61,1.65,587,11.56,0.0,0.32,1.03,0.0,0.0,0.0,7.94,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:44,2024-09-01 00:12:01,2024-09-01 00:14:00,2024-09-01 00:45:15,61,219,10.55,1875,40.68,0.0,1.19,3.84,0.0,0.0,0.0,32.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:50,2024-09-01 00:55:01,2024-09-01 00:55:39,2024-09-01 01:10:42,219,28,7.55,903,21.72,0.0,0.61,1.97,0.0,0.0,0.0,19.04,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:54,2024-09-01 00:33:24,2024-09-01 00:33:36,2024-09-01 00:55:43,113,95,10.8,1327,31.02,6.94,0.86,3.37,2.75,0.0,0.0,27.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:56:43,2024-09-01 00:59:24,2024-09-01 00:59:38,2024-09-01 01:12:19,95,198,6.51,761,22.41,0.0,0.66,2.11,0.0,0.0,0.0,17.49,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:28,,2024-09-01 00:09:50,2024-09-01 00:26:25,80,146,3.851,995,33.33,0.0,0.87,2.79,0.0,0.0,0.0,14.96,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:06,2024-09-01 00:22:38,2024-09-01 00:24:28,2024-09-01 01:04:55,132,26,22.75,2427,78.4,0.0,2.23,7.18,0.0,2.5,0.0,54.52,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:29,2024-08-31 23:58:59,2024-09-01 00:00:58,2024-09-01 00:13:03,39,76,2.51,725,14.59,0.0,0.4,1.29,0.0,0.0,0.0,10.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:41,2024-09-01 00:18:24,2024-09-01 00:18:36,2024-09-01 00:27:02,76,124,2.12,506,12.48,0.0,0.34,1.11,0.0,0.0,0.0,7.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:59,2024-09-01 00:31:20,2024-09-01 00:31:43,2024-09-01 01:03:30,76,71,6.06,1907,37.85,0.0,1.11,3.57,0.0,0.0,0.0,26.77,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:18:41,,2024-09-01 00:21:33,2024-09-01 00:34:51,231,79,1.606,798,14.44,0.0,0.4,1.28,2.75,0.0,2.83,9.97,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:34:01,,2024-09-01 00:40:33,2024-09-01 00:56:23,79,97,3.009,950,19.03,0.0,0.52,1.69,2.75,0.0,0.0,13.37,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:55:51,,2024-09-01 00:58:47,2024-09-01 01:15:33,65,37,4.102,1006,22.17,0.0,0.61,1.97,0.0,0.0,0.0,18.66,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:09,2024-09-01 00:56:05,2024-09-01 00:56:45,2024-09-01 01:10:33,112,45,4.2,828,25.27,0.0,0.7,2.24,2.75,0.0,0.0,18.26,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:24,2024-09-01 00:03:16,2024-09-01 00:03:59,2024-09-01 00:12:44,71,85,1.17,525,9.42,0.0,0.26,0.83,0.0,0.0,0.0,6.69,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:22,2024-09-01 00:15:52,2024-09-01 00:17:06,2024-09-01 00:22:39,85,89,0.84,333,7.35,0.0,0.2,0.65,0.0,0.0,3.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:21,2024-09-01 00:30:11,2024-09-01 00:32:04,2024-09-01 01:01:13,89,37,5.72,1749,29.57,0.0,0.81,2.61,0.0,0.0,4.94,24.77,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:02,2024-09-01 00:03:31,2024-09-01 00:03:35,2024-09-01 00:14:45,234,163,2.17,670,16.28,0.0,0.47,1.53,2.75,0.0,0.0,9.46,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:17,2024-09-01 00:20:27,2024-09-01 00:22:29,2024-09-01 00:36:43,230,238,3.46,854,19.18,0.0,0.53,1.7,2.75,0.0,0.0,13.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:28,2024-09-01 00:47:11,2024-09-01 00:49:12,2024-09-01 01:01:58,142,229,2.07,766,14.31,0.0,0.39,1.27,2.75,0.0,0.0,10.26,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:55,2024-09-01 00:14:03,2024-09-01 00:14:44,2024-09-01 00:17:07,74,74,0.53,143,7.55,0.0,0.21,0.67,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:27,2024-09-01 00:19:07,2024-09-01 00:19:51,2024-09-01 00:27:09,74,168,1.61,438,8.53,0.0,0.23,0.76,0.0,0.0,0.0,6.45,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:27,2024-09-01 00:31:07,2024-09-01 00:31:43,2024-09-01 00:41:29,74,262,2.75,586,15.33,0.0,0.42,1.37,2.75,0.0,3.0,9.44,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:37,2024-09-01 00:46:39,2024-09-01 00:47:05,2024-09-01 00:50:47,262,75,1.0,222,7.3,0.0,0.2,0.65,2.75,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:51:00,2024-09-01 00:53:35,2024-09-01 00:55:35,2024-09-01 01:01:01,75,74,0.84,326,9.56,0.0,0.26,0.84,0.0,0.0,0.0,5.91,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:55:44,2024-09-01 00:04:56,2024-09-01 00:04:56,2024-09-01 00:19:00,161,262,3.4,844,19.5,0.0,0.53,1.74,2.75,0.0,2.45,12.82,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:40,2024-09-01 00:36:00,2024-09-01 00:36:31,2024-09-01 01:01:33,79,265,6.43,1502,27.32,20.0,0.75,0.0,0.0,0.0,0.0,25.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:31,2024-09-01 00:27:59,2024-09-01 00:28:26,2024-09-01 00:38:39,90,158,1.2,613,10.29,0.0,0.3,0.98,2.75,0.0,0.0,7.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:59,2024-09-01 00:43:27,2024-09-01 00:44:39,2024-09-01 00:57:20,249,79,1.44,761,11.86,0.0,0.32,1.05,2.75,0.0,0.0,9.35,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:51,2024-09-01 00:58:51,2024-09-01 00:58:58,2024-09-01 01:08:18,79,68,1.79,560,13.36,0.0,0.36,1.19,2.75,0.0,0.0,7.87,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:56,,2024-09-01 00:08:25,2024-09-01 00:28:00,66,246,5.25,1175,23.9,0.0,0.65,2.1,2.75,0.0,0.0,18.62,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:27:14,,2024-09-01 00:32:56,2024-09-01 00:46:18,50,265,3.629,802,19.89,20.0,1.1,0.0,0.0,0.0,0.0,14.13,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:19,2024-09-01 00:25:28,2024-09-01 00:25:42,2024-09-01 00:56:02,256,68,5.49,1820,41.71,0.0,1.22,3.94,2.75,0.0,0.0,36.91,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:57,2024-09-01 00:00:18,2024-09-01 00:01:45,2024-09-01 00:12:38,211,246,2.28,653,19.95,0.0,0.54,1.77,2.75,0.0,0.0,11.19,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:10:59,2024-09-01 00:12:39,2024-09-01 00:14:17,2024-09-01 00:20:35,246,68,0.88,378,9.47,0.0,0.27,0.89,2.75,0.0,0.0,6.22,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:21:30,2024-09-01 00:23:54,2024-09-01 00:24:05,2024-09-01 00:41:52,68,164,1.46,1067,14.11,0.0,0.36,1.16,2.75,0.0,0.0,13.68,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:41:04,2024-09-01 00:44:46,2024-09-01 00:45:26,2024-09-01 00:53:04,234,246,1.04,458,12.91,0.0,0.35,1.15,2.75,0.0,0.0,7.69,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:49:26,2024-09-01 00:52:50,2024-09-01 00:54:37,2024-09-01 01:08:22,246,79,2.68,825,29.78,0.0,0.8,2.63,2.75,0.0,0.0,15.36,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:13:55,2024-09-01 00:15:08,2024-09-01 00:17:22,2024-09-01 00:30:59,241,259,3.56,817,16.54,0.0,0.49,1.56,0.0,0.0,0.0,12.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:08,2024-09-01 00:40:07,2024-09-01 00:40:28,2024-09-01 01:00:26,259,60,6.23,1198,24.16,0.0,0.66,2.13,0.0,0.0,0.0,20.11,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:38,2024-09-01 00:09:11,2024-09-01 00:09:18,2024-09-01 00:15:08,70,129,1.02,350,8.45,0.0,0.24,0.8,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:32,2024-09-01 00:19:27,2024-09-01 00:20:13,2024-09-01 00:37:53,173,53,4.28,1060,20.55,0.0,0.57,1.82,0.0,0.0,2.0,17.37,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:28,2024-09-01 00:30:06,2024-09-01 00:30:06,2024-09-01 00:46:09,131,82,7.47,963,24.15,0.0,0.66,2.14,0.0,0.0,0.0,19.52,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:04,2024-09-01 00:51:31,2024-09-01 00:53:33,2024-09-01 01:14:19,82,179,5.17,1246,34.36,0.0,0.95,3.05,0.0,0.0,0.0,24.39,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:59:56,,2024-09-01 00:07:33,2024-09-01 00:26:18,101,130,6.122,1125,23.11,0.0,0.64,2.05,0.0,0.0,3.7,19.33,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:39,,2024-09-01 00:07:42,2024-09-01 00:31:24,145,25,7.735,1422,24.68,0.0,0.68,2.19,0.0,0.0,0.0,24.43,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:30:23,,2024-09-01 00:42:55,2024-09-01 01:15:36,181,48,6.867,1961,47.22,0.48,1.31,4.23,2.75,0.0,0.0,30.99,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:53:01,2024-09-01 00:00:52,2024-09-01 00:01:17,2024-09-01 00:35:52,108,157,17.9,2075,48.38,0.0,1.33,4.29,0.0,0.0,0.0,44.5,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:48,2024-09-01 00:36:20,2024-09-01 00:38:21,2024-09-01 01:01:05,157,263,6.8,1364,40.22,0.0,1.1,3.57,2.75,0.0,9.52,25.88,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:52:54,2024-09-01 00:57:17,2024-09-01 00:58:01,2024-09-01 01:22:04,152,186,7.01,1443,25.6,0.0,0.73,2.36,2.75,0.0,0.0,27.37,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:02:56,,2024-09-01 00:18:15,2024-09-01 00:46:01,37,76,5.047,1666,26.76,0.0,0.74,2.37,0.0,0.0,0.0,23.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:48,2024-09-01 00:18:36,2024-09-01 00:20:30,2024-09-01 00:33:04,79,256,2.86,754,31.24,0.0,0.85,2.78,2.75,0.0,0.0,15.61,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:24,2024-09-01 00:24:59,2024-09-01 00:26:58,2024-09-01 00:42:53,79,140,4.56,955,20.83,0.0,0.58,1.84,2.75,0.0,0.0,15.48,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:34,2024-09-01 00:00:08,2024-09-01 00:00:08,2024-09-01 00:22:53,145,66,6.03,1365,26.9,0.0,0.79,2.53,0.0,0.0,0.0,21.46,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:50,2024-09-01 00:24:19,2024-09-01 00:24:45,2024-09-01 00:48:58,66,89,6.89,1453,23.29,0.0,0.68,2.19,0.0,0.0,0.0,23.49,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:40,2024-09-01 00:04:49,2024-09-01 00:06:50,2024-09-01 00:41:35,148,85,8.58,2085,37.06,0.0,1.02,3.29,2.75,0.0,0.0,33.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:41:44,2024-09-01 00:43:37,2024-09-01 00:43:48,2024-09-01 00:58:43,85,195,5.01,895,22.71,0.0,0.67,2.15,0.0,0.0,1.0,15.51,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:17,2024-09-01 00:39:24,2024-09-01 00:40:20,2024-09-01 00:57:38,130,160,7.76,1038,18.11,0.0,0.5,1.61,0.0,0.0,0.0,22.64,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:47,,2024-09-01 00:05:24,2024-09-01 00:19:31,90,144,2.259,847,16.49,0.0,0.41,1.34,2.75,0.0,0.0,12.21,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:19:31,,2024-09-01 00:26:19,2024-09-01 00:36:45,148,66,2.46,626,17.19,0.0,0.47,1.53,2.75,0.0,0.0,10.42,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:32:51,,2024-09-01 00:39:20,2024-09-01 00:48:33,66,209,2.09,553,15.16,0.0,0.42,1.35,2.75,0.0,0.0,9.06,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:49:11,,2024-09-01 00:51:47,2024-09-01 01:03:06,87,144,1.66,679,12.76,0.0,0.35,1.13,2.75,0.0,0.0,9.52,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:16:15,2024-09-01 00:20:02,2024-09-01 00:22:04,2024-09-01 00:33:22,216,10,2.6,678,16.32,0.0,0.44,1.44,0.0,0.0,0.0,10.13,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:19,2024-09-01 00:35:10,2024-09-01 00:35:12,2024-09-01 00:47:31,218,216,3.72,739,19.62,0.0,0.54,1.74,0.0,0.0,0.0,12.24,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:02,2024-09-01 00:51:54,2024-09-01 00:54:07,2024-09-01 01:18:36,197,212,12.73,1469,32.93,6.94,0.96,3.73,0.0,0.0,0.0,31.59,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:53,,2024-09-01 00:08:57,2024-09-01 00:19:08,37,17,1.737,611,10.74,0.0,0.3,0.95,0.0,0.0,2.0,8.32,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:18:41,,2024-09-01 00:23:10,2024-09-01 00:38:30,17,61,2.598,920,17.39,0.0,0.37,1.21,0.0,0.0,0.0,12.52,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:41:45,,2024-09-01 00:49:21,2024-09-01 01:01:16,62,61,2.196,715,15.04,0.0,0.41,1.34,0.0,0.0,0.0,9.97,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:31,2024-09-01 00:24:42,2024-09-01 00:24:58,2024-09-01 00:58:57,89,216,12.83,2039,37.46,0.0,1.03,3.32,0.0,0.0,0.0,37.26,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:06,2024-09-01 00:05:06,2024-09-01 00:07:09,2024-09-01 00:22:35,97,34,2.33,926,14.05,0.0,0.41,1.32,0.0,0.0,0.0,12.18,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:43,2024-09-01 00:31:26,2024-09-01 00:33:21,2024-09-01 00:43:27,255,112,1.78,606,12.52,0.0,0.34,1.11,0.0,0.0,0.0,9.31,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:06,2024-09-01 00:45:42,2024-09-01 00:46:36,2024-09-01 00:57:29,112,256,2.53,653,16.24,0.0,0.39,1.25,0.0,0.0,0.0,9.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:32,2024-09-01 00:06:02,2024-09-01 00:08:02,2024-09-01 00:15:30,79,232,0.92,448,8.64,0.0,0.24,0.77,2.75,0.0,0.0,6.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:56,2024-09-01 00:19:18,2024-09-01 00:20:49,2024-09-01 00:30:16,4,231,1.76,567,18.98,0.0,0.52,1.68,2.75,0.0,0.0,9.48,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:14,2024-09-01 00:33:26,2024-09-01 00:33:54,2024-09-01 00:48:16,231,80,4.6,862,14.6,0.0,0.41,1.3,2.75,0.0,0.0,14.64,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:51,2024-09-01 00:49:34,2024-09-01 00:50:07,2024-09-01 01:10:59,255,61,3.6,1252,21.42,0.0,0.59,1.9,0.0,0.0,0.0,18.32,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:09:00,,2024-09-01 00:13:17,2024-09-01 00:23:11,75,247,3.89,594,19.77,0.0,0.54,1.75,0.0,0.0,0.0,12.62,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:25:49,,2024-09-01 00:31:11,2024-09-01 00:40:09,247,247,2.767,538,12.44,0.0,0.3,0.98,0.0,0.0,0.0,10.1,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:39:18,,2024-09-01 00:42:43,2024-09-01 00:56:30,169,185,5.299,827,20.81,0.0,0.45,1.44,0.0,0.0,3.4,17.37,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:12:07,,2024-09-01 00:25:54,2024-09-01 00:34:39,181,65,1.45,525,10.9,0.0,0.37,1.19,0.0,2.5,0.0,7.1,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:34:08,,2024-09-01 00:42:13,2024-09-01 01:03:37,25,188,3.545,1284,32.02,0.0,0.88,2.84,0.0,0.0,7.77,17.35,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:11:36,,2024-09-01 00:17:04,2024-09-01 00:29:38,97,225,2.528,754,15.22,0.0,0.42,1.35,0.0,0.0,0.0,10.8,N,N,N,N,N
